InsectCount,SamplingDate,Location
5,31/12/2008,4
11,31/12/2008,4
3,31/12/2008,4
11,31/12/2008,4
52,31/12/2008,5
3,31/12/2008,5
40,31/12/2008,5
19,31/12/2008,5
13,31/12/2008,13
2,31/12/2008,13
4,01/01/2005,1
12,01/01/2005,1
19,01/01/2005,1
33,01/01/2005,1
41,01/01/2005,1
56,01/01/2005,1
4,01/01/2005,2
9,01/01/2005,2
12,01/01/2005,2
18,01/01/2005,2
40,01/01/2005,2
73,01/01/2005,2
3,01/01/2005,3
14,01/01/2005,3
66,01/01/2005,3
83,01/01/2005,3
5,01/01/2005,4
6,01/01/2005,4
8,01/01/2005,4
18,01/01/2005,4
82,01/01/2005,4
93,01/01/2005,4
1,01/01/2005,5
3,01/01/2005,5
4,01/01/2005,5
12,01/01/2005,5
32,01/01/2005,5
59,01/01/2005,5
3,01/01/2005,6
5,01/01/2005,6
9,01/01/2005,6
23,01/01/2005,6
41,01/01/2005,6
91,01/01/2005,6
6,01/01/2005,7
6,01/01/2005,7
32,01/01/2005,7
54,01/01/2005,7
70,01/01/2005,7
1,01/01/2005,8
7,01/01/2005,8
12,01/01/2005,8
47,01/01/2005,8
62,01/01/2005,8
4,01/01/2005,9
20,01/01/2005,9
20,01/01/2005,9
20,01/01/2005,9
34,01/01/2005,9
6,01/01/2005,10
15,01/01/2005,10
18,01/01/2005,10
29,01/01/2005,10
66,01/01/2005,10
122,01/01/2005,10
5,01/01/2005,11
16,01/01/2005,11
32,01/01/2005,11
33,01/01/2005,11
10,01/01/2005,15
13,01/01/2005,15
18,01/01/2005,15
20,01/01/2005,15
22,01/01/2005,15
24,01/01/2005,15
54,01/01/2005,15
4,01/01/2005,13
10,01/01/2005,13
17,01/01/2005,13
78,01/01/2005,13
2,01/01/2005,14
3,01/01/2005,14
7,01/01/2005,14
9,01/01/2005,14
45,01/01/2005,14
48,01/01/2005,14
8,03/07/2006,4
34,03/07/2006,4
156,03/07/2006,4
9,03/07/2006,3
13,03/07/2006,3
35,03/07/2006,3
9,03/07/2006,2
10,03/07/2006,2
12,03/07/2006,2
14,03/07/2006,2
18,03/07/2006,5
19,03/07/2006,5
58,03/07/2006,5
4,03/07/2006,8
98,03/07/2006,8
3,03/07/2006,6
5,03/07/2006,6
7,03/07/2006,6
9,03/07/2006,6
19,03/07/2006,6
37,03/07/2006,6
106,03/07/2006,9
151,03/07/2006,9
16,03/07/2006,10
122,03/07/2006,10
11,03/07/2006,7
17,03/07/2006,7
32,03/07/2006,7
58,03/07/2006,7
21,03/07/2006,1
22,03/07/2006,1
30,03/07/2006,1
1,03/07/2006,11
3,03/07/2006,11
3,03/07/2006,11
5,03/07/2006,11
8,03/07/2006,11
19,03/07/2006,11
22,03/07/2006,12
2,03/07/2006,13
7,03/07/2006,13
31,03/07/2006,13
33,03/07/2006,13
37,03/07/2006,13
2,21/06/2006,1
9,21/06/2006,1
10,21/06/2006,1
2,21/06/2006,2
4,21/06/2006,2
6,21/06/2006,3
8,21/06/2006,3
22,21/06/2006,3
2,21/06/2006,4
3,21/06/2006,4
4,21/06/2006,4
5,21/06/2006,4
1,21/06/2006,5
3,21/06/2006,5
3,21/06/2006,5
2,21/06/2006,6
4,21/06/2006,6
7,21/06/2006,6
12,21/06/2006,7
12,21/06/2006,7
16,21/06/2006,7
2,21/06/2006,8
6,21/06/2006,8
5,21/06/2006,9
6,21/06/2006,9
8,21/06/2006,9
1,21/06/2006,10
5,21/06/2006,10
7,21/06/2006,10
8,21/06/2006,10
1,21/06/2006,11
2,21/06/2006,11
3,21/06/2006,11
1,21/06/2006,15
10,21/06/2006,15
1,21/06/2006,13
13,21/06/2006,13
19,21/06/2006,13
3,21/06/2006,14
4,21/06/2006,14
14,22/07/2006,1
27,22/07/2006,1
68,22/07/2006,1
3,22/07/2006,2
9,22/07/2006,2
14,22/07/2006,2
32,22/07/2006,2
25,22/07/2006,3
55,22/07/2006,3
75,22/07/2006,3
3,22/07/2006,4
7,22/07/2006,4
12,22/07/2006,4
68,22/07/2006,4
3,22/07/2006,5
10,22/07/2006,5
11,22/07/2006,5
83,22/07/2006,5
23,22/07/2006,6
29,22/07/2006,6
57,22/07/2006,6
17,22/07/2006,7
31,22/07/2006,7
63,22/07/2006,7
4,22/07/2006,8
6,22/07/2006,8
91,22/07/2006,8
14,22/07/2006,9
19,22/07/2006,9
31,22/07/2006,9
9,22/07/2006,10
24,22/07/2006,10
27,22/07/2006,10
8,22/07/2006,11
78,22/07/2006,11
1,22/07/2006,15
34,22/07/2006,15
40,22/07/2006,15
12,22/07/2006,13
49,22/07/2006,13
78,22/07/2006,13
15,22/07/2006,14
15,22/07/2006,14
18,22/07/2006,14
14,20/08/2006,1
23,20/08/2006,1
11,20/08/2006,2
11,20/08/2006,2
27,20/08/2006,2
6,20/08/2006,3
7,20/08/2006,3
13,20/08/2006,3
5,20/08/2006,4
16,20/08/2006,4
19,20/08/2006,4
29,20/08/2006,4
8,20/08/2006,5
18,20/08/2006,5
28,20/08/2006,5
53,20/08/2006,5
9,20/08/2006,6
11,20/08/2006,6
19,20/08/2006,6
35,20/08/2006,6
48,20/08/2006,6
9,20/08/2006,7
22,20/08/2006,7
45,20/08/2006,7
66,20/08/2006,7
3,20/08/2006,8
17,20/08/2006,8
18,20/08/2006,8
23,20/08/2006,8
24,20/08/2006,8
9,20/08/2006,9
10,20/08/2006,9
12,20/08/2006,9
3,20/08/2006,10
8,20/08/2006,10
12,20/08/2006,10
15,20/08/2006,10
37,20/08/2006,10
4,20/08/2006,11
12,20/08/2006,11
47,20/08/2006,11
1,20/08/2006,15
3,20/08/2006,15
13,20/08/2006,15
48,20/08/2006,15
72,20/08/2006,15
3,20/08/2006,13
5,20/08/2006,13
16,20/08/2006,13
94,20/08/2006,13
12,20/08/2006,14
18,20/08/2006,14
20,20/08/2006,14
15,21/09/2006,1
41,21/09/2006,1
2,21/09/2006,2
10,21/09/2006,2
13,21/09/2006,2
10,21/09/2006,3
18,21/09/2006,3
25,21/09/2006,3
2,21/09/2006,4
9,21/09/2006,4
16,21/09/2006,4
21,21/09/2006,4
6,21/09/2006,5
9,21/09/2006,5
9,21/09/2006,5
31,21/09/2006,5
16,21/09/2006,6
25,21/09/2006,6
72,21/09/2006,6
41,21/09/2006,7
44,21/09/2006,7
80,21/09/2006,7
4,21/09/2006,8
5,21/09/2006,8
37,21/09/2006,8
38,21/09/2006,8
11,21/09/2006,9
13,21/09/2006,9
23,21/09/2006,9
1,21/09/2006,10
9,21/09/2006,10
9,21/09/2006,10
11,21/09/2006,10
1,21/09/2006,11
11,21/09/2006,11
17,21/09/2006,11
1,21/09/2006,15
4,21/09/2006,15
21,21/09/2006,15
34,21/09/2006,15
16,21/09/2006,13
27,21/09/2006,13
15,21/09/2006,14
23,21/09/2006,14
37,21/09/2006,14
3,26/01/2007,1
44,26/01/2007,1
10,26/01/2007,2
10,26/01/2007,2
17,26/01/2007,2
1,26/01/2007,3
19,26/01/2007,3
20,26/01/2007,3
2,26/01/2007,4
15,26/01/2007,4
30,26/01/2007,4
26,26/01/2007,5
40,26/01/2007,5
46,26/01/2007,5
1,26/01/2007,6
5,26/01/2007,6
9,26/01/2007,6
11,26/01/2007,6
22,26/01/2007,6
3,26/01/2007,7
16,26/01/2007,7
18,26/01/2007,7
19,26/01/2007,7
21,26/01/2007,8
28,26/01/2007,8
37,26/01/2007,8
7,26/01/2007,9
15,26/01/2007,9
28,26/01/2007,9
3,26/01/2007,10
7,26/01/2007,10
20,26/01/2007,10
27,26/01/2007,10
4,26/01/2007,11
5,26/01/2007,11
15,26/01/2007,11
1,26/01/2007,15
7,26/01/2007,15
14,26/01/2007,15
15,26/01/2007,15
33,26/01/2007,15
4,26/01/2007,13
13,26/01/2007,13
23,26/01/2007,13
1,26/01/2007,14
19,26/01/2007,14
32,26/01/2007,14
7,12/07/2007,1
12,12/07/2007,1
17,12/07/2007,1
9,12/07/2007,2
10,12/07/2007,2
33,12/07/2007,2
7,12/07/2007,3
16,12/07/2007,3
18,12/07/2007,3
5,12/07/2007,4
7,12/07/2007,4
26,12/07/2007,4
2,12/07/2007,5
4,12/07/2007,5
8,12/07/2007,5
23,12/07/2007,5
9,12/07/2007,9
14,12/07/2007,9
41,12/07/2007,9
3,12/07/2007,10
3,12/07/2007,10
8,12/07/2007,10
2,12/07/2007,13
11,12/07/2007,13
1,13/07/2007,6
6,13/07/2007,6
6,13/07/2007,6
3,13/07/2007,7
8,13/07/2007,7
10,13/07/2007,7
2,13/07/2007,8
5,13/07/2007,8
6,13/07/2007,8
2,13/07/2007,11
7,13/07/2007,11
4,13/07/2007,15
9,13/07/2007,15
6,13/07/2007,14
7,13/07/2007,14
9,13/07/2007,14
33,13/07/2007,14
2,12/08/2007,3
6,12/08/2007,3
9,12/08/2007,3
6,12/08/2007,4
9,12/08/2007,4
14,12/08/2007,4
81,12/08/2007,4
5,12/08/2007,5
23,12/08/2007,5
31,12/08/2007,5
7,12/08/2007,6
51,12/08/2007,6
86,12/08/2007,6
4,12/08/2007,7
9,12/08/2007,7
9,12/08/2007,7
4,12/08/2007,8
5,12/08/2007,8
5,12/08/2007,8
3,12/08/2007,10
9,12/08/2007,10
2,12/08/2007,11
2,12/08/2007,11
5,12/08/2007,11
7,12/08/2007,11
9,12/08/2007,15
19,12/08/2007,15
3,12/08/2007,13
13,12/08/2007,13
3,12/08/2007,2
3,12/08/2007,2
10,12/08/2007,2
5,12/08/2007,1
19,12/08/2007,1
4,13/08/2007,9
5,13/08/2007,9
5,13/08/2007,9
3,13/08/2007,14
4,13/08/2007,14
5,13/08/2007,14
6,13/08/2007,14
3,04/09/2007,1
7,04/09/2007,1
15,04/09/2007,1
7,04/09/2007,5
8,04/09/2007,5
11,04/09/2007,5
1,04/09/2007,6
5,04/09/2007,6
6,04/09/2007,6
83,04/09/2007,6
2,04/09/2007,7
2,04/09/2007,7
2,04/09/2007,7
6,04/09/2007,8
19,04/09/2007,8
3,04/09/2007,9
7,04/09/2007,9
7,04/09/2007,9
30,04/09/2007,10
5,04/09/2007,11
12,04/09/2007,11
2,04/09/2007,15
6,04/09/2007,15
10,04/09/2007,15
15,04/09/2007,15
16,04/09/2007,13
64,04/09/2007,13
1,04/09/2007,14
1,04/09/2007,14
3,04/09/2007,14
6,04/09/2007,14
2,05/09/2007,2
2,05/09/2007,2
9,05/09/2007,2
2,05/09/2007,3
2,05/09/2007,4
5,05/09/2007,4
6,05/09/2007,4
10,05/09/2007,4
2,30/06/2007,1
12,30/06/2007,1
3,30/06/2007,4
10,30/06/2007,4
11,30/06/2007,4
5,30/06/2007,3
13,30/06/2007,3
18,30/06/2007,3
32,30/06/2007,2
136,30/06/2007,2
1,02/07/2007,5
18,02/07/2007,5
36,02/07/2007,5
2,05/07/2007,6
11,05/07/2007,6
179,05/07/2007,7
250,05/07/2007,7
22,05/07/2007,9
29,05/07/2007,9
4,05/07/2007,8
7,06/07/2007,10
1,06/07/2007,11
1,06/07/2007,11
5,06/07/2007,11
60,12/07/2007,12
2,12/07/2007,6
3,12/07/2007,6
19,12/07/2007,6
1,12/07/2007,1
4,12/07/2007,1
21,12/07/2007,1
16,12/07/2007,1
20,12/07/2007,1
9,09/08/2007,1
24,09/08/2007,1
1,09/08/2007,5
31,09/08/2007,5
40,09/08/2007,5
4,09/08/2007,6
31,09/08/2007,6
56,09/08/2007,6
71,09/08/2007,6
10,09/08/2007,9
27,09/08/2007,9
2,09/08/2007,13
15,09/08/2007,13
20,09/08/2007,8
42,09/08/2007,8
1,09/08/2007,12
4,09/08/2007,12
7,09/08/2007,12
3,09/08/2007,4
4,09/08/2007,4
81,09/08/2007,4
5,09/08/2007,3
48,09/08/2007,3
59,09/08/2007,3
14,09/08/2007,2
73,09/08/2007,2
11,09/08/2007,10
25,09/08/2007,10
29,09/08/2007,10
1,03/07/2007,3
4,03/07/2007,3
9,03/07/2007,3
13,03/07/2007,3
9,03/07/2007,2
21,03/07/2007,2
50,03/07/2007,2
51,03/07/2007,2
3,03/07/2007,5
5,03/07/2007,5
7,03/07/2007,5
1,03/07/2007,6
3,03/07/2007,6
9,03/07/2007,6
10,03/07/2007,6
13,03/07/2007,6
16,03/07/2007,6
6,03/07/2007,9
26,03/07/2007,9
5,03/07/2007,10
15,03/07/2007,10
6,03/07/2007,7
27,03/07/2007,7
46,03/07/2007,7
233,03/07/2007,7
11,03/07/2007,1
21,03/07/2007,1
1,03/07/2007,11
2,03/07/2007,11
5,03/07/2007,11
6,03/07/2007,11
10,03/07/2007,11
34,03/07/2007,11
1,03/07/2007,12
5,03/07/2007,13
98,03/07/2007,13
102,03/07/2007,13
162,03/07/2007,13
434,03/07/2007,13
17,03/07/2007,8
22,03/07/2007,8
25,04/07/2007,4
62,04/07/2007,4
94,04/07/2007,4
1,02/01/2008,3
1,02/01/2008,3
5,02/01/2008,3
1,01/02/2008,1
6,01/02/2008,1
7,01/02/2008,2
8,01/02/2008,2
8,01/02/2008,2
5,01/02/2008,6
5,01/02/2008,6
12,01/02/2008,6
25,01/02/2008,6
5,01/02/2008,7
7,01/02/2008,7
14,01/02/2008,7
3,01/02/2008,9
7,01/02/2008,9
27,01/02/2008,9
3,01/02/2008,14
5,01/02/2008,14
9,01/02/2008,14
16,01/02/2008,14
2,03/02/2008,4
3,03/02/2008,4
11,03/02/2008,4
34,03/02/2008,4
2,03/02/2008,5
3,03/02/2008,5
4,03/02/2008,5
11,03/02/2008,5
1,03/02/2008,8
5,03/02/2008,8
1,03/02/2008,10
5,03/02/2008,10
28,03/02/2008,10
65,03/02/2008,10
2,03/02/2008,11
2,03/02/2008,11
2,03/02/2008,11
1,03/02/2008,15
4,03/02/2008,15
8,03/02/2008,15
16,03/02/2008,15
17,03/02/2008,15
21,03/02/2008,13
22,03/02/2008,13
29,03/02/2008,13
46,05/07/2008,12
58,05/07/2008,12
3,05/07/2008,10
17,05/07/2008,10
35,05/07/2008,10
83,05/07/2008,10
10,05/07/2008,7
23,05/07/2008,7
56,05/07/2008,7
66,05/07/2008,7
2,05/07/2008,6
3,05/07/2008,6
19,05/07/2008,6
17,06/07/2008,2
29,06/07/2008,2
57,06/07/2008,2
8,08/07/2008,5
14,08/07/2008,5
34,08/07/2008,5
25,08/07/2008,9
27,08/07/2008,9
98,08/07/2008,9
16,08/07/2008,9
163,08/07/2008,9
82,10/07/2008,8
37,10/07/2008,9
124,10/07/2008,9
8,11/07/2008,11
22,11/07/2008,11
5,11/07/2008,3
30,11/07/2008,3
3,13/07/2008,4
5,13/07/2008,4
29,13/07/2008,4
64,25/08/2008,12
79,25/08/2008,12
13,25/08/2008,6
24,25/08/2008,6
30,25/08/2008,6
8,25/08/2008,2
26,25/08/2008,2
54,25/08/2008,2
1,25/08/2008,1
7,25/08/2008,1
12,25/08/2008,1
2,25/08/2008,11
9,25/08/2008,11
1,25/08/2008,3
14,25/08/2008,3
8,25/08/2008,1
49,25/08/2008,1
147,26/08/2008,8
244,26/08/2008,8
10,26/08/2008,10
14,26/08/2008,10
83,26/08/2008,10
128,26/08/2008,10
7,26/08/2008,7
13,26/08/2008,7
40,26/08/2008,7
96,26/08/2008,7
116,26/08/2008,4
161,26/08/2008,4
5,26/08/2008,5
11,26/08/2008,5
25,26/08/2008,5
4,26/08/2008,9
5,26/08/2008,9
17,26/08/2008,9
30,26/08/2008,9
53,26/08/2008,9
12,26/08/2008,9
114,26/08/2008,9
2,15/07/2008,1
3,15/07/2008,1
5,15/07/2008,1
5,15/07/2008,2
6,15/07/2008,2
6,15/07/2008,2
1,15/07/2008,3
1,15/07/2008,3
4,15/07/2008,3
2,15/07/2008,4
3,15/07/2008,4
3,15/07/2008,4
8,15/07/2008,4
1,15/07/2008,5
3,15/07/2008,5
3,15/07/2008,5
9,15/07/2008,7
10,15/07/2008,7
12,15/07/2008,7
3,15/07/2008,8
4,15/07/2008,8
13,15/07/2008,8
1,15/07/2008,10
1,15/07/2008,10
1,15/07/2008,10
6,15/07/2008,10
7,15/07/2008,10
2,15/07/2008,11
5,15/07/2008,11
5,15/07/2008,11
10,15/07/2008,11
8,15/07/2008,15
25,15/07/2008,15
2,15/07/2008,13
4,15/07/2008,13
5,15/07/2008,13
21,15/07/2008,13
5,15/07/2008,14
19,15/07/2008,14
23,15/07/2008,14
25,15/07/2008,14
5,20/07/2008,6
14,20/07/2008,6
34,20/07/2008,6
36,20/07/2008,6
54,20/07/2008,6
8,20/07/2008,9
17,20/07/2008,9
18,20/07/2008,9
1,16/08/2008,4
7,16/08/2008,4
8,16/08/2008,4
18,16/08/2008,4
2,16/08/2008,5
6,16/08/2008,5
16,16/08/2008,5
53,16/08/2008,5
2,16/08/2008,6
11,16/08/2008,6
12,16/08/2008,6
18,16/08/2008,6
33,16/08/2008,6
17,16/08/2008,7
18,16/08/2008,7
27,16/08/2008,7
5,16/08/2008,9
11,16/08/2008,9
14,16/08/2008,9
3,16/08/2008,10
3,16/08/2008,10
7,16/08/2008,10
14,16/08/2008,10
17,16/08/2008,10
2,16/08/2008,13
11,16/08/2008,13
16,16/08/2008,13
5,16/08/2008,14
13,16/08/2008,14
17,16/08/2008,14
60,16/08/2008,14
4,17/08/2008,1
22,17/08/2008,1
54,17/08/2008,1
1,17/08/2008,2
1,17/08/2008,2
9,17/08/2008,2
2,17/08/2008,3
3,17/08/2008,3
9,17/08/2008,3
6,18/08/2008,8
9,18/08/2008,8
19,18/08/2008,8
13,18/08/2008,15
18,18/08/2008,15
27,18/08/2008,15
50,18/08/2008,15
8,19/08/2008,11
10,19/08/2008,11
13,19/08/2008,11
13,07/07/2009,1
33,07/07/2009,1
13,07/07/2009,1
16,07/07/2009,1
62,07/08/2009,1
19,07/08/2009,1
71,07/08/2009,1
28,07/08/2009,1
51,08/09/2009,1
26,08/09/2009,1
52,08/09/2009,1
28,08/09/2009,1
42,08/09/2009,1
10,07/07/2009,3
18,07/07/2009,3
51,07/07/2009,3
2,07/07/2009,1
7,07/07/2009,1
12,07/07/2009,1
18,07/07/2009,2
8,07/07/2009,2
45,07/07/2009,2
35,07/08/2009,2
42,07/08/2009,2
52,07/08/2009,2
28,08/09/2009,2
29,08/09/2009,2
35,08/09/2009,2
71,07/07/2009,3
45,07/07/2009,3
12,07/07/2009,3
66,07/08/2009,3
68,07/08/2009,3
13,07/08/2009,3
19,08/09/2009,3
19,08/09/2009,3
139,08/09/2009,3
14,07/07/2009,3
12,07/07/2009,3
44,07/07/2009,3
38,07/07/2009,3
16,07/07/2009,2
25,07/07/2009,2
14,07/07/2009,2
6,07/07/2009,2
64,07/07/2009,2
13,07/07/2009,2
17,07/07/2009,2
0,07/07/2009,4
3,07/07/2009,4
6,07/07/2009,4
25,07/07/2009,4
17,07/07/2009,4
6,07/07/2009,4
1,07/07/2009,4
11,07/07/2009,5
5,07/07/2009,5
2,07/07/2009,5
20,07/07/2009,4
11,07/07/2009,4
4,07/07/2009,4
4,07/07/2009,4
38,07/08/2009,4
19,07/08/2009,4
57,07/08/2009,4
5,07/08/2009,4
56,08/09/2009,4
60,08/09/2009,4
14,08/09/2009,4
64,08/09/2009,4
4,07/07/2009,5
44,07/07/2009,5
16,07/07/2009,5
20,07/07/2009,5
0,07/08/2009,5
37,07/08/2009,5
17,07/08/2009,5
2,07/08/2009,5
10,07/08/2009,5
13,08/09/2009,5
0,08/09/2009,5
81,08/09/2009,5
52,08/09/2009,5
57,08/09/2009,5
12,07/07/2009,6
73,07/07/2009,6
8,07/07/2009,6
11,07/07/2009,6
76,07/07/2009,6
39,07/08/2009,6
48,07/08/2009,6
89,07/08/2009,6
23,07/08/2009,6
22,07/08/2009,6
1,08/09/2009,6
25,08/09/2009,6
8,08/09/2009,6
9,08/09/2009,6
233,08/09/2009,6
25,07/07/2009,7
4,07/07/2009,7
18,07/07/2009,7
39,07/08/2009,7
24,07/08/2009,7
91,07/08/2009,7
29,09/09/2009,7
46,09/09/2009,7
12,09/09/2009,7
11,07/07/2009,8
14,07/07/2009,8
12,07/07/2009,8
0,07/07/2009,8
29,07/08/2009,8
8,07/08/2009,8
28,07/08/2009,8
2,09/09/2009,8
30,09/09/2009,8
16,09/09/2009,8
70,09/09/2009,8
13,07/07/2009,9
13,07/07/2009,9
6,07/07/2009,9
20,07/08/2009,9
53,07/08/2009,9
29,07/08/2009,9
38,08/09/2009,9
5,08/09/2009,9
9,08/09/2009,9
61,07/07/2009,10
29,07/07/2009,10
16,07/07/2009,10
56,07/07/2009,10
86,07/07/2009,10
104,07/07/2009,10
21,07/08/2009,10
49,07/08/2009,10
7,07/08/2009,10
338,07/08/2009,10
13,07/08/2009,10
18,07/08/2009,10
39,08/09/2009,10
46,08/09/2009,10
7,08/09/2009,10
27,08/09/2009,10
11,08/09/2009,10
14,08/09/2009,10
44,07/07/2009,11
32,07/07/2009,11
31,07/07/2009,11
12,07/07/2009,11
10,07/08/2009,11
3,07/08/2009,11
36,07/08/2009,11
22,07/08/2009,11
8,09/09/2009,11
13,09/09/2009,11
32,09/09/2009,11
46,09/09/2009,11
24,07/07/2009,15
12,07/07/2009,15
1,07/07/2009,15
17,07/07/2009,15
25,07/07/2009,15
17,07/08/2009,15
120,07/08/2009,15
21,07/08/2009,15
98,07/08/2009,15
81,07/08/2009,15
2,09/09/2009,15
28,09/09/2009,15
4,09/09/2009,15
75,09/09/2009,15
48,09/09/2009,15
35,07/07/2009,13
11,07/07/2009,13
20,08/08/2009,13
96,08/08/2009,13
41,08/08/2009,13
5,09/09/2009,13
27,09/09/2009,13
4,09/09/2009,13
39,07/07/2009,14
15,07/07/2009,14
22,07/07/2009,14
27,07/07/2009,14
64,07/08/2009,14
25,07/08/2009,14
60,07/08/2009,14
29,07/08/2009,14
14,08/09/2009,14
106,08/09/2009,14
28,08/09/2009,14
28,08/09/2009,14
3,07/07/2009,1
17,07/07/2009,1
7,16/07/2010,1
51,16/07/2010,1
20,16/07/2010,1
15,16/07/2010,1
13,16/07/2010,2
35,16/07/2010,2
30,16/07/2010,2
12,16/07/2010,3
36,16/07/2010,3
10,16/07/2010,3
11,16/07/2010,4
10,16/07/2010,4
21,16/07/2010,4
71,16/07/2010,4
15,16/07/2010,5
91,16/07/2010,5
16,16/07/2010,5
60,16/07/2010,5
9,16/07/2010,6
11,16/07/2010,6
41,16/07/2010,6
2,16/07/2010,6
29,16/07/2010,7
26,16/07/2010,7
13,16/07/2010,7
36,16/07/2010,8
8,16/07/2010,8
11,16/07/2010,8
16,16/07/2010,9
24,16/07/2010,9
26,16/07/2010,9
21,16/07/2010,10
12,16/07/2010,10
35,16/07/2010,10
11,16/07/2010,10
12,16/07/2010,10
49,16/07/2010,10
33,16/07/2010,11
20,16/07/2010,11
25,16/07/2010,11
4,16/07/2010,11
3,16/07/2010,11
44,16/07/2010,13
14,16/07/2010,13
1,16/07/2010,13
19,16/07/2010,14
13,16/07/2010,14
72,16/07/2010,14
10,16/07/2010,14
5,16/07/2010,14
57,16/07/2010,15
49,16/07/2010,15
10,16/07/2010,15
3,16/07/2010,15
34,12/08/2010,1
22,12/08/2010,1
29,12/08/2010,1
69,12/08/2010,1
26,12/08/2010,2
28,12/08/2010,2
33,12/08/2010,2
24,12/08/2010,3
43,12/08/2010,3
34,12/08/2010,3
13,12/08/2010,4
19,12/08/2010,4
11,12/08/2010,4
4,12/08/2010,4
43,12/08/2010,5
86,12/08/2010,5
43,12/08/2010,5
12,12/08/2010,5
25,12/08/2010,6
46,12/08/2010,6
85,12/08/2010,6
30,12/08/2010,6
4,12/08/2010,6
55,12/08/2010,7
30,12/08/2010,7
35,12/08/2010,7
16,12/08/2010,8
6,12/08/2010,8
3,12/08/2010,8
7,12/08/2010,9
33,12/08/2010,9
40,12/08/2010,9
23,12/08/2010,10
21,12/08/2010,10
16,12/08/2010,10
10,12/08/2010,10
5,12/08/2010,10
9,12/08/2010,10
25,12/08/2010,11
45,12/08/2010,11
11,12/08/2010,11
5,12/08/2010,11
114,12/08/2010,13
5,12/08/2010,13
5,12/08/2010,13
31,12/08/2010,14
27,12/08/2010,14
36,12/08/2010,14
7,12/08/2010,14
18,12/08/2010,15
29,12/08/2010,15
16,12/08/2010,15
0,12/08/2010,15
8,12/08/2010,15
11,07/09/2010,1
24,07/09/2010,1
7,07/09/2010,1
6,07/09/2010,2
27,07/09/2010,2
14,07/09/2010,2
21,07/09/2010,3
101,07/09/2010,3
22,07/09/2010,3
40,07/09/2010,4
21,07/09/2010,4
22,07/09/2010,4
10,07/09/2010,4
12,07/09/2010,5
36,07/09/2010,5
19,07/09/2010,5
20,07/09/2010,5
4,07/09/2010,6
42,07/09/2010,6
15,07/09/2010,6
0,07/09/2010,6
66,07/09/2010,7
19,07/09/2010,7
9,07/09/2010,7
4,07/09/2010,8
8,07/09/2010,8
24,07/09/2010,8
12,07/09/2010,9
24,07/09/2010,9
13,07/09/2010,9
28,07/09/2010,10
32,07/09/2010,10
12,07/09/2010,10
15,07/09/2010,10
0,07/09/2010,10
19,07/09/2010,11
31,07/09/2010,11
5,07/09/2010,11
40,07/09/2010,11
77,07/09/2010,13
2,07/09/2010,13
4,07/09/2010,13
33,07/09/2010,14
27,07/09/2010,14
13,07/09/2010,14
13,07/09/2010,14
14,07/09/2010,14
48,07/09/2010,15
7,07/09/2010,15
14,07/09/2010,15
1,07/09/2010,15
11,07/09/2010,15
495,14/07/2011,1
276,14/07/2011,1
146,14/07/2011,1
86,14/07/2011,1
159,14/07/2011,2
186,14/07/2011,2
114,14/07/2011,2
165,14/07/2011,3
178,14/07/2011,3
440,14/07/2011,3
402,14/07/2011,4
185,14/07/2011,4
48,14/07/2011,4
20,14/07/2011,4
27,14/07/2011,5
62,14/07/2011,5
130,14/07/2011,5
33,14/07/2011,5
76,14/07/2011,6
110,14/07/2011,6
65,14/07/2011,6
80,14/07/2011,6
15,14/07/2011,6
0,14/07/2011,6
129,14/07/2011,7
238,14/07/2011,7
34,14/07/2011,7
300,14/07/2011,8
69,14/07/2011,8
9,14/07/2011,8
135,14/07/2011,9
60,14/07/2011,9
195,14/07/2011,9
223,14/07/2011,10
17,14/07/2011,10
143,14/07/2011,10
22,14/07/2011,10
2,14/07/2011,10
106,14/07/2011,11
66,14/07/2011,11
21,14/07/2011,11
9,14/07/2011,11
52,14/07/2011,13
4,14/07/2011,13
99,14/07/2011,14
80,14/07/2011,14
127,14/07/2011,14
19,14/07/2011,14
10,14/07/2011,14
164,14/07/2011,15
85,14/07/2011,15
4,14/07/2011,15
5,14/07/2011,15
96,15/08/2011,1
76,15/08/2011,1
57,15/08/2011,1
53,15/08/2011,1
19,15/08/2011,1
114,15/08/2011,2
36,15/08/2011,2
77,15/08/2011,2
78,15/08/2011,3
79,15/08/2011,3
120,15/08/2011,3
136,15/08/2011,9
76,15/08/2011,9
136,15/08/2011,9
268,15/08/2011,4
100,15/08/2011,4
74,15/08/2011,4
8,15/08/2011,4
28,15/08/2011,5
141,15/08/2011,5
99,15/08/2011,5
73,15/08/2011,5
130,15/08/2011,6
43,15/08/2011,6
62,15/08/2011,6
25,15/08/2011,6
5,15/08/2011,6
49,15/08/2011,7
25,15/08/2011,7
100,15/08/2011,7
4,15/08/2011,8
21,15/08/2011,8
34,15/08/2011,8
28,15/08/2011,10
54,15/08/2011,10
190,15/08/2011,10
119,15/08/2011,10
84,15/08/2011,10
10,15/08/2011,10
5,15/08/2011,11
6,15/08/2011,11
103,15/08/2011,11
33,15/08/2011,11
0,15/08/2011,15
27,15/08/2011,15
24,15/08/2011,15
1,15/08/2011,15
25,15/08/2011,13
26,15/08/2011,13
84,15/08/2011,13
22,15/08/2011,14
34,15/08/2011,14
201,15/08/2011,14
65,15/08/2011,14
168,15/08/2011,14
62,14/09/2011,1
52,14/09/2011,1
59,14/09/2011,1
